	230	251	238	248	259
	214	167	147	204	260
	199	115	113	128	261
	214	194	161	205	262
	199	113	130	128	263
	255	194	200	214	264
	235	75	95	236	265
	223	175	177	14	266
	243	199	134	201	267
	250	226	72	240	268
	260	209	219	261	269
	250	70	72	226	270
	245	193	200	255	271
	250	183	223	233	272
	186	235	217	247	273
	194	122	138	137	274
	238	65	58	242	275
	251	241	73	229	276
	229	80	93	78	277
	250	223	239	64	278
	246	219	107	221	279
	229	78	93	91	280
	96	236	36	158	281
	153	233	12	68	282
	245	209	201	260	283
	191	256	258	257	284
	184	226	240	224	285
	206	216	98	217	286
	204	200	168	138	287
	152	202	33	154	288
	204	194	200	138	289
	8	145	53	166	290
	207	218	101	216	291
	206	79	81	98	292
	204	167	166	168	293
	234	72	59	74	294
	234	59	72	240	295
	128	42	113	130	296
	194	148	137	146	297
	216	114	85	228	298
	234	240	72	226	299
	229	228	78	91	300
	240	60	59	57	301
	234	72	157	226	302
	234	157	224	226	303
	234	224	240	226	304
	243	132	130	111	305
	128	113	42	115	306
	216	228	218	114	307
	216	85	83	98	308
	182	214	245	200	309
	195	129	127	120	310
	222	151	149	55	311
	251	230	238	242	312
	261	187	260	209	313
	202	33	92	90	314
	214	194	200	204	315
	195	120	127	197	316
	233	155	70	226	317
	229	237	228	91	318
	233	68	66	70	319
	229	241	73	235	320
	235	23	73	93	321
	258	212	215	254	322
	210	182	162	169	323
	210	165	162	182	324
	213	161	142	144	325
	250	233	226	183	326
	213	205	161	144	327
	240	59	60	241	328
	250	184	223	183	329
	244	202	154	215	330
	224	157	143	144	331
	9	76	236	160	332
	76	9	236	74	333
	229	93	80	235	334
	229	217	80	78	335
	230	251	188	242	336
	252	60	77	242	337
	248	99	112	108	338
	245	201	193	260	339
	108	67	20	110	340
	229	80	217	235	341
	257	206	217	216	342
	257	216	197	206	343
	104	232	105	103	344
	248	108	112	237	345
	191	259	253	257	346
	231	223	64	239	347
	214	147	54	149	348
	194	193	200	136	349
	194	136	122	193	350
	187	220	209	261	351
	255	192	205	254	352
	214	169	54	167	353
	214	169	182	210	354
	206	98	81	217	355
	202	131	90	88	356
	226	144	142	157	357
	88	90	32	131	358
	196	47	133	135	359
	203	117	118	116	360
	251	248	230	186	361
	206	217	81	227	362
	220	183	184	210	363
	210	162	165	220	364
	206	215	79	195	365
	253	254	256	192	366
	197	127	125	140	367
	235	241	186	229	368
	250	64	66	223	369
	191	257	258	186	370
	254	192	205	196	371
	250	70	66	57	372
	190	184	224	185	373
	226	224	144	157	374
	184	190	224	240	375
	241	235	186	247	376
	61	103	1	181	377
	257	206	197	256	378
	131	90	32	6	379
	257	186	217	258	380
	254	196	215	195	381
	236	59	74	234	382
	196	133	47	150	383
	59	236	74	75	384
	199	128	130	121	385
	212	225	143	224	386
	41	130	113	42	387
	256	197	195	206	388
	257	207	208	198	389
	223	177	175	162	390
	236	241	59	234	391
	186	228	218	216	392
	212	258	215	227	393
	186	217	228	216	394
	194	122	137	135	395
	254	195	215	206	396
	254	256	195	206	397
	194	135	137	148	398
	190	185	224	247	399
	257	198	208	253	400
	207	117	126	203	401
	235	75	73	23	402
	207	126	197	203	403
	23	22	73	93	404
	207	197	216	203	405
	214	54	169	149	406
	244	154	156	215	407
	229	73	93	235	408
	250	66	70	233	409
	241	236	59	75	410
	214	205	161	213	411
	252	57	60	240	412
	240	59	72	57	413
	257	253	256	198	414
	204	147	146	145	415
	236	36	160	97	416
	204	166	145	139	417
	257	186	216	217	418
	235	227	80	217	419
	234	157	72	10	420
	261	221	231	220	421
	235	96	225	236	422
	225	80	94	96	423
	261	239	242	252	424
	257	218	216	186	425
	255	253	192	254	426
	261	252	242	188	427
	224	159	143	157	428
	222	214	213	210	429
	213	142	161	149	430
	209	178	165	163	431
	224	143	159	225	432
	214	182	167	204	433
	261	242	230	188	434
	222	149	213	214	435
	214	200	182	204	436
	248	237	112	228	437
	249	232	104	63	438
	251	73	60	58	439
	261	239	252	184	440
	211	109	113	100	441
	243	111	40	174	442
	261	242	239	249	443
	243	40	111	109	444
	243	111	113	109	445
	37	181	1	103	446
	222	149	169	55	447
	222	169	171	55	448
	250	239	223	184	449
	222	151	171	233	450
	203	84	83	82	451
	243	130	113	111	452
	261	239	231	249	453
	249	63	65	77	454
	195	86	197	127	455
	167	147	53	54	456
	214	161	147	149	457
	248	238	237	251	458
	248	186	218	230	459
	248	228	218	186	460
	214	213	161	149	461
	198	197	126	140	462
	209	176	178	163	463
	186	228	217	229	464
	169	214	182	167	465
	251	60	73	241	466
	86	195	197	206	467
	251	229	71	237	468
	236	24	75	95	469
	236	76	75	24	470
	234	10	159	157	471
	160	97	2	76	472
	160	76	2	9	473
	233	153	12	155	474
	243	113	130	199	475
	221	211	219	107	476
	229	22	71	91	477
	87	112	26	25	478
	221	107	178	211	479
	237	87	25	112	480
	204	168	182	167	481
	261	230	249	246	482
	221	220	164	231	483
	250	233	70	226	484
	188	252	184	261	485
	236	75	76	74	486
	249	77	65	242	487
	249	242	65	238	488
	196	148	194	205	489
	107	178	39	38	490
	248	114	112	99	491
	203	29	125	84	492
	261	221	220	209	493
	203	125	29	124	494
	248	112	114	228	495
	257	218	208	207	496
	188	186	218	257	497
	257	207	197	216	498
	139	204	52	138	499
	237	89	25	87	500
	212	94	156	225	501
	261	231	221	246	502
	202	152	33	90	503
	261	249	231	246	504
	191	188	257	186	505
	12	233	70	68	506
	194	138	122	136	507
	194	200	138	136	508
	197	198	126	207	509
	214	147	161	146	510
	204	147	53	167	511
	203	84	125	197	512
	207	101	117	116	513
	207	116	117	203	514
	207	128	115	198	515
	233	12	70	155	516
	191	259	257	188	517
	190	258	185	247	518
	257	216	218	207	519
	28	116	83	82	520
	191	254	256	253	521
	189	213	205	214	522
	189	254	205	185	523
	251	58	60	242	524
	232	181	103	61	525
	204	139	52	166	526
	52	51	138	168	527
	185	213	224	212	528
	204	167	53	166	529
	183	210	171	222	530
	52	204	168	138	531
	204	52	168	166	532
	37	105	38	180	533
	183	171	233	222	534
	236	96	36	97	535
	251	252	242	60	536
	195	31	127	129	537
	202	90	92	88	538
	16	61	1	181	539
	258	215	227	206	540
	258	254	215	206	541
	237	21	89	91	542
	237	89	21	69	543
	191	254	253	255	544
	258	227	217	206	545
	257	198	197	207	546
	204	166	53	145	547
	101	115	208	207	548
	45	145	137	146	549
	244	215	156	212	550
	258	254	206	256	551
	207	216	101	116	552
	111	132	130	41	553
	111	130	113	41	554
	111	7	132	41	555
	185	205	213	212	556
	189	213	210	183	557
	237	91	71	21	558
	185	254	205	212	559
	244	205	196	254	560
	237	21	71	69	561
	69	110	89	4	562
	237	25	110	112	563
	205	148	161	141	564
	214	204	147	146	565
	168	204	182	200	566
	214	204	146	194	567
	244	205	148	196	568
	223	220	177	162	569
	244	148	150	196	570
	244	196	150	202	571
	261	209	219	221	572
	261	230	242	249	573
	235	95	93	80	574
	221	211	209	219	575
	221	178	209	211	576
	203	82	83	116	577
	204	53	147	145	578
	195	86	79	206	579
	221	164	178	180	580
	222	210	169	214	581
	237	89	110	25	582
	190	241	186	247	583
	237	108	112	110	584
	251	58	67	71	585
	255	194	192	193	586
	190	224	240	247	587
	235	23	93	95	588
	235	95	75	23	589
	88	129	32	31	590
	215	154	156	34	591
	197	84	125	30	592
	190	186	241	188	593
	197	86	84	30	594
	197	30	125	127	595
	208	113	115	100	596
	243	174	132	111	597
	185	254	212	258	598
	231	177	64	223	599
	189	254	185	191	600
	189	184	213	183	601
	204	139	137	138	602
	214	167	54	147	603
	197	86	30	127	604
	211	176	178	209	605
	243	172	176	163	606
	50	134	172	49	607
	86	195	79	88	608
	221	164	165	178	609
	243	201	172	163	610
	221	178	165	209	611
	215	206	81	227	612
	246	119	219	230	613
	255	193	192	253	614
	206	215	81	79	615
	107	38	105	180	616
	255	193	200	194	617
	255	205	192	194	618
	251	60	241	252	619
	117	115	128	43	620
	187	261	260	259	621
	250	252	240	57	622
	233	66	175	223	623
	226	142	144	213	624
	226	213	144	224	625
	3	153	12	68	626
	69	89	21	4	627
	69	20	110	4	628
	247	224	225	212	629
	247	185	224	212	630
	188	257	218	259	631
	229	91	93	22	632
	22	21	71	91	633
	247	235	217	227	634
	115	117	128	207	635
	226	155	142	151	636
	222	169	149	214	637
	233	56	171	173	638
	208	115	113	199	639
	251	58	242	238	640
	192	120	122	135	641
	232	180	181	179	642
	200	138	51	168	643
	203	116	83	216	644
	188	230	261	259	645
	189	183	210	184	646
	251	237	228	229	647
	191	255	253	187	648
	203	116	118	82	649
	203	82	118	124	650
	192	196	120	135	651
	189	191	255	254	652
	25	4	89	110	653
	191	187	253	259	654
	222	151	142	149	655
	222	149	142	213	656
	251	229	228	186	657
	207	203	216	116	658
	198	128	121	140	659
	260	100	113	208	660
	208	115	102	100	661
	248	230	106	238	662
	251	186	241	229	663
	189	184	210	187	664
	233	151	171	56	665
	190	241	240	252	666
	247	225	227	212	667
	208	100	102	219	668
	189	210	255	187	669
	247	227	217	258	670
	165	220	221	209	671
	247	258	217	186	672
	158	156	35	96	673
	36	97	2	160	674
	188	230	218	186	675
	148	47	135	46	676
	46	137	146	45	677
	198	121	128	199	678
	86	127	31	30	679
	203	82	29	84	680
	195	127	31	86	681
	195	88	31	129	682
	195	31	88	86	683
	189	185	213	184	684
	190	252	240	184	685
	243	49	172	134	686
	174	7	132	111	687
	215	34	92	154	688
	222	171	169	210	689
	44	203	118	124	690
	212	227	94	225	691
	257	197	198	256	692
	204	138	137	194	693
	152	6	90	131	694
	183	222	226	213	695
	183	213	210	222	696
	183	233	226	222	697
	231	223	239	220	698
	222	213	142	226	699
	215	92	79	88	700
	215	202	92	88	701
	212	258	247	185	702
	195	79	88	215	703
	197	125	126	140	704
	257	258	206	256	705
	257	217	206	258	706
	248	106	108	238	707
	248	238	108	237	708
	248	251	228	186	709
	197	120	127	140	710
	200	168	51	170	711
	243	134	132	49	712
	252	188	184	190	713
	203	44	118	117	714
	44	126	203	124	715
	202	152	90	131	716
	248	237	228	251	717
	202	150	154	152	718
	243	174	172	49	719
	245	255	200	214	720
	188	218	230	259	721
	245	214	210	255	722
	24	23	75	95	723
	188	252	242	251	724
	259	257	208	253	725
	259	218	208	257	726
	189	191	185	184	727
	188	186	241	251	728
	189	205	254	255	729
	189	191	187	255	730
	222	142	151	226	731
	233	68	153	173	732
	233	171	175	173	733
	3	68	13	173	734
	197	86	98	84	735
	195	88	129	202	736
	202	131	133	48	737
	202	133	150	48	738
	203	29	82	124	739
	251	67	58	238	740
	258	212	247	227	741
	251	71	73	58	742
	237	87	112	228	743
	237	110	89	69	744
	230	102	99	119	745
	230	99	102	218	746
	230	219	102	119	747
	189	205	213	185	748
	187	209	220	245	749
	191	258	185	190	750
	260	261	219	259	751
	243	109	113	211	752
	233	175	66	13	753
	55	171	151	56	754
	3	173	153	68	755
	243	176	109	211	756
	188	241	252	251	757
	28	83	116	27	758
	28	5	118	82	759
	28	118	116	82	760
	243	209	176	211	761
	190	241	252	188	762
	191	256	254	258	763
	237	71	67	69	764
	252	240	60	241	765
	208	219	102	218	766
	198	128	115	199	767
	191	259	261	187	768
	191	185	258	254	769
	233	13	66	68	770
	191	261	259	188	771
	245	209	163	201	772
	187	253	193	255	773
	187	255	193	245	774
	3	153	173	56	775
	249	65	106	238	776
	233	173	175	13	777
	233	68	173	13	778
	36	236	160	158	779
	115	101	208	102	780
	180	178	107	38	781
	70	155	12	11	782
	204	146	137	145	783
	249	238	230	242	784
	33	202	92	154	785
	250	57	239	252	786
	210	171	169	162	787
	233	173	153	56	788
	232	61	103	63	789
	204	137	146	194	790
	244	196	202	215	791
	194	122	135	192	792
	192	123	120	140	793
	215	81	79	94	794
	234	241	59	240	795
	205	141	161	144	796
	245	163	165	182	797
	109	39	176	40	798
	244	141	154	150	799
	237	67	110	69	800
	230	102	219	218	801
	219	102	119	100	802
	243	49	132	174	803
	195	215	88	202	804
	230	119	99	106	805
	198	199	115	208	806
	244	150	154	202	807
	195	120	133	129	808
	195	133	120	196	809
	181	232	37	180	810
	248	218	114	99	811
	251	73	71	229	812
	216	116	83	27	813
	15	177	14	64	814
	17	103	1	61	815
	249	106	230	238	816
	232	103	104	63	817
	191	190	188	186	818
	10	159	9	74	819
	236	76	97	160	820
	234	157	159	224	821
	191	186	258	190	822
	236	234	159	225	823
	178	180	107	221	824
	220	165	221	164	825
	246	232	231	221	826
	246	231	232	249	827
	203	126	125	124	828
	207	198	115	208	829
	216	114	116	27	830
	33	92	34	154	831
	33	6	90	152	832
	126	44	203	117	833
	19	67	20	108	834
	195	129	133	202	835
	189	184	187	191	836
	249	63	77	62	837
	231	220	177	223	838
	232	16	181	61	839
	232	181	16	179	840
	231	177	164	179	841
	248	114	218	228	842
	249	232	63	62	843
	148	46	137	146	844
	195	202	133	196	845
	236	74	159	234	846
	223	64	66	14	847
	249	232	62	231	848
	251	71	67	237	849
	239	77	57	64	850
	246	219	221	261	851
	24	2	97	76	852
	236	95	97	24	853
	228	85	78	87	854
	46	148	137	135	855
	191	187	261	184	856
	191	184	261	188	857
	260	259	208	253	858
	242	58	60	77	859
	222	226	151	233	860
	55	169	54	149	861
	222	55	171	151	862
	260	211	219	209	863
	157	11	72	10	864
	228	78	91	87	865
	189	210	213	214	866
	244	196	215	254	867
	196	150	47	148	868
	252	77	60	57	869
	249	62	77	231	870
	260	199	113	243	871
	260	113	211	243	872
	63	61	103	17	873
	63	103	104	17	874
	196	47	135	148	875
	63	104	18	17	876
	217	80	78	81	877
	203	125	126	197	878
	260	243	211	209	879
	187	253	259	260	880
	187	260	193	253	881
	217	227	80	81	882
	198	126	128	140	883
	232	62	61	63	884
	207	126	117	128	885
	207	198	126	128	886
	187	193	260	245	887
	139	145	137	45	888
	200	51	138	136	889
	139	166	145	8	890
	139	52	166	8	891
	139	8	145	45	892
	236	97	76	24	893
	236	96	97	95	894
	148	196	194	135	895
	184	213	226	224	896
	65	19	18	106	897
	246	180	105	232	898
	246	221	180	232	899
	238	67	108	237	900
	238	108	67	19	901
	230	246	261	219	902
	114	85	26	27	903
	216	83	85	27	904
	216	27	85	114	905
	232	181	37	103	906
	43	42	115	128	907
	43	128	117	126	908
	43	126	117	44	909
	235	225	241	236	910
	260	113	100	211	911
	218	102	101	99	912
	252	239	77	57	913
	221	164	180	179	914
	221	231	164	179	915
	200	170	51	136	916
	196	133	120	135	917
	187	260	209	245	918
	80	225	94	227	919
	225	143	159	158	920
	223	14	177	64	921
	174	132	7	49	922
	260	113	199	208	923
	174	7	111	40	924
	194	192	196	205	925
	98	216	197	203	926
	170	51	136	50	927
	191	190	184	188	928
	187	210	255	245	929
