	        0.844607	        0.301726	        0.000000	67
	        0.136603	        0.863397	        0.000000	68
	        0.864905	        0.136224	        0.000000	69
	        0.166008	        0.695459	        0.000000	70
	        0.700000	        0.173205	        0.000000	71
	        0.176603	        0.501658	        0.000000	72
	        0.500753	        0.218315	        0.000000	73
	        0.157309	        0.303836	        0.000000	74
	        0.299333	        0.174395	        0.000000	75
	        0.133174	        0.135969	        0.000000	76
	        0.627582	        0.612459	        0.000000	77
	        0.613786	        0.000000	        0.376517	78
	        0.383623	        0.000000	        0.669663	79
	        0.388049	        0.000000	        0.339015	80
	        0.446435	        0.000000	        0.503618	81
	        0.863397	        0.000000	        0.863397	82
	        0.832679	        0.000000	        0.697006	83
	        0.696259	        0.000000	        0.834733	84
	        0.809415	        0.000000	        0.501031	85
	        0.500930	        0.000000	        0.826172	86
	        0.831963	        0.000000	        0.302470	87
	        0.301726	        0.000000	        0.844607	88
	        0.863397	        0.000000	        0.136603	89
	        0.136224	        0.000000	        0.864905	90
	        0.695459	        0.000000	        0.166008	91
	        0.173205	        0.000000	        0.700000	92
	        0.501658	        0.000000	        0.176603	93
	        0.218315	        0.000000	        0.500753	94
	        0.303836	        0.000000	        0.157309	95
	        0.174395	        0.000000	        0.299333	96
	        0.135969	        0.000000	        0.133174	97
	        0.612459	        0.000000	        0.627582	98
	        1.000000	        0.376797	        0.385922	99
	        1.000000	        0.669663	        0.616377	100
	        1.000000	        0.339015	        0.611951	101
	        1.000000	        0.503618	        0.553565	102
	        1.000000	        0.863397	        0.136603	103
	        1.000000	        0.697006	        0.167321	104
	        1.000000	        0.834733	        0.303741	105
	        1.000000	        0.501392	        0.190436	106
	        1.000000	        0.826196	        0.499068	107
	        1.000000	        0.304073	        0.166736	108
	        1.000000	        0.844607	        0.698274	109
	        1.000000	        0.136603	        0.136603	110
	        1.000000	        0.864905	        0.863776	111
	        1.000000	        0.167196	        0.303200	112
	        1.000000	        0.700000	        0.826795	113
	        1.000000	        0.176811	        0.497977	114
	        1.000000	        0.500753	        0.781685	115
	        1.000000	        0.157309	        0.696164	116
	        1.000000	        0.299333	        0.825605	117
	        1.000000	        0.133174	        0.864031	118
	        1.000000	        0.627700	        0.387505	119
	        0.376799	        0.385927	        1.000000	120
	        0.669663	        0.616377	        1.000000	121
	        0.339015	        0.611951	        1.000000	122
	        0.503631	        0.553609	        1.000000	123
	        0.863397	        0.136603	        1.000000	124
	        0.697006	        0.167321	        1.000000	125
	        0.834733	        0.303741	        1.000000	126
	        0.501392	        0.190436	        1.000000	127
	        0.826198	        0.499070	        1.000000	128
	        0.304073	        0.166736	        1.000000	129
	        0.844607	        0.698274	        1.000000	130
	        0.136603	        0.136603	        1.000000	131
	        0.864905	        0.863776	        1.000000	132
	        0.167196	        0.303200	        1.000000	133
	        0.700000	        0.826795	        1.000000	134
	        0.176811	        0.497978	        1.000000	135
	        0.500822	        0.781908	        1.000000	136
	        0.157309	        0.696164	        1.000000	137
	        0.300000	        0.826795	        1.000000	138
	        0.133803	        0.863890	        1.000000	139
	        0.627702	        0.387515	        1.000000	140
	        0.000000	        0.376706	        0.614862	141
	        0.000000	        0.669918	        0.383089	142
	        0.000000	        0.339015	        0.388049	143
	        0.000000	        0.503583	        0.446043	144
	        0.000000	        0.863397	        0.863397	145
	        0.000000	        0.697215	        0.832374	146
	        0.000000	        0.835178	        0.696000	147
	        0.000000	        0.501322	        0.808759	148
	        0.000000	        0.826272	        0.500814	149
	        0.000000	        0.303920	        0.833635	150
	        0.000000	        0.844607	        0.301726	151
	        0.000000	        0.136603	        0.863397	152
	        0.000000	        0.864905	        0.136224	153
	        0.000000	        0.167090	        0.697146	154
	        0.000000	        0.700000	        0.173205	155
	        0.000000	        0.176820	        0.502209	156
	        0.000000	        0.500867	        0.218017	157
	        0.000000	        0.157309	        0.303836	158
	        0.000000	        0.300000	        0.173205	159
	        0.000000	        0.133803	        0.136110	160
	        0.000000	        0.627643	        0.612431	161
	        0.385138	        1.000000	        0.376706	162
	        0.616911	        1.000000	        0.669918	163
	        0.611951	        1.000000	        0.339015	164
	        0.553957	        1.000000	        0.503583	165
	        0.136603	        1.000000	        0.863397	166
	        0.167626	        1.000000	        0.697215	167
	        0.304000	        1.000000	        0.835178	168
	        0.191241	        1.000000	        0.501322	169
	        0.499186	        1.000000	        0.826272	170
	        0.166365	        1.000000	        0.303920	171
	        0.698274	        1.000000	        0.844607	172
	        0.136603	        1.000000	        0.136603	173
	        0.863776	        1.000000	        0.864905	174
	        0.302854	        1.000000	        0.167090	175
	        0.826795	        1.000000	        0.700000	176
	        0.497791	        1.000000	        0.176820	177
	        0.781983	        1.000000	        0.500867	178
	        0.696164	        1.000000	        0.157309	179
	        0.826795	        1.000000	        0.300000	180
	        0.863890	        1.000000	        0.133803	181
	        0.387569	        1.000000	        0.627643	182
	        0.272507	        0.754899	        0.346356	183
	        0.380617	        0.600563	        0.352747	184
	        0.318113	        0.451167	        0.453702	185
	        0.603393	        0.319840	        0.387214	186
	        0.494393	        0.683716	        0.564873	187
	        0.603538	        0.476057	        0.367769	188
	        0.312660	        0.605424	        0.555140	189
	        0.426184	        0.436063	        0.348218	190
	        0.480828	        0.493067	        0.501935	191
	        0.403328	        0.515563	        0.813506	192
	        0.557525	        0.653977	        0.817134	193
	        0.250010	        0.662826	        0.823143	194
	        0.372978	        0.208507	        0.828538	195
	        0.238545	        0.395587	        0.815770	196
	        0.614051	        0.231785	        0.829231	197
	        0.686104	        0.479670	        0.828462	198
	        0.786425	        0.647467	        0.852799	199
	        0.400770	        0.874263	        0.814415	200
	        0.599795	        0.874403	        0.818606	201
	        0.156135	        0.178937	        0.824163	202
	        0.818938	        0.167011	        0.839025	203
	        0.188679	        0.860784	        0.804030	204
	        0.188536	        0.511610	        0.648726	205
	        0.490229	        0.186368	        0.664012	206
	        0.832240	        0.347333	        0.760672	207
	        0.822259	        0.544989	        0.662358	208
	        0.669432	        0.807773	        0.586760	209
	        0.321210	        0.814284	        0.501921	210
	        0.857282	        0.819770	        0.620999	211
	        0.179468	        0.297514	        0.501707	212
	        0.164486	        0.610780	        0.465865	213
	        0.201591	        0.786769	        0.630135	214
	        0.249756	        0.169065	        0.636933	215
	        0.773906	        0.199183	        0.600897	216
	        0.557560	        0.184493	        0.502572	217
	        0.813230	        0.402895	        0.515454	218
	        0.820411	        0.690990	        0.491041	219
	        0.514837	        0.813365	        0.402785	220
	        0.726437	        0.848671	        0.382287	221
	        0.120564	        0.818863	        0.400466	222
	        0.395080	        0.816060	        0.238572	223
	        0.189283	        0.439427	        0.328053	224
	        0.214484	        0.241362	        0.308204	225
	        0.155151	        0.611639	        0.250008	226
	        0.347539	        0.182990	        0.448259	227
	        0.752151	        0.186283	        0.391186	228
	        0.595292	        0.167179	        0.230872	229
	        0.807653	        0.490342	        0.345834	230
	        0.628204	        0.803807	        0.188696	231
	        0.821788	        0.847658	        0.173183	232
	        0.173937	        0.836110	        0.176090	233
	        0.180457	        0.400733	        0.126688	234
	        0.396343	        0.176460	        0.221712	235
	        0.207993	        0.165719	        0.164778	236
	        0.819166	        0.165449	        0.178403	237
	        0.833731	        0.411117	        0.147017	238
	        0.538618	        0.678739	        0.196835	239
	        0.319060	        0.463437	        0.184999	240
	        0.429084	        0.336146	        0.183146	241
	        0.687775	        0.515056	        0.178201	242
	        0.807359	        0.858479	        0.807695	243
	        0.129764	        0.291210	        0.660271	244
	        0.493791	        0.825895	        0.648171	245
	        0.839304	        0.715799	        0.311394	246
	        0.367331	        0.309115	        0.341770	247
	        0.866568	        0.334517	        0.297212	248
	        0.792697	        0.628664	        0.171423	249
	        0.297980	        0.661277	        0.132857	250
	        0.641339	        0.337392	        0.178807	251
	        0.501237	        0.533274	        0.202228	252
	        0.561298	        0.541473	        0.675123	253
	        0.345535	        0.402975	        0.652769	254
	        0.392077	        0.644507	        0.676241	255
	        0.509843	        0.378185	        0.736742	256
	        0.643420	        0.378391	        0.605367	257
	        0.462110	        0.345073	        0.557692	258
	        0.660093	        0.560338	        0.549384	259
	        0.739595	        0.689061	        0.679801	260
	        0.657087	        0.660018	        0.437362	261
